date,volume,open,high,low,close
2020-03-08 00:00:00,25858.35,237.55,237.93,196.1,199.66
2020-03-07 00:00:00,8477.35,245.83,252.16,235.67,237.55
2020-03-06 00:00:00,11640.05,228.21,245.85,228.21,245.83
2020-03-05 00:00:00,27105.51,224.67,234.4,224.59,228.21
2020-03-04 00:00:00,26885.16,223.77,228.72,220.38,224.67
2020-03-03 00:00:00,37610.65,232.15,232.82,219.93,223.77
2020-03-02 00:00:00,28849.56,217.85,234.93,215.78,232.15
2020-03-01 00:00:00,17085.53,217.35,227.77,212.16,217.85
2020-02-29 00:00:00,7035.9,227.43,233.36,217.26,217.35
2020-02-28 00:00:00,18755.55,227.14,234.38,213.0,227.43
2020-02-27 00:00:00,30282.57,224.0,238.27,209.77,227.14
2020-02-26 00:00:00,34381.8,246.31,249.77,215.5,224.0
2020-02-25 00:00:00,24946.49,265.9,266.26,244.7,246.31
2020-02-24 00:00:00,25666.64,275.92,278.0,256.64,265.9
2020-02-23 00:00:00,6000.03,262.51,276.63,262.14,275.92
2020-02-22 00:00:00,5912.03,265.4,266.86,256.8,262.51
2020-02-21 00:00:00,9163.59,257.8,268.57,257.41,265.4
2020-02-20 00:00:00,23951.33,259.07,264.59,245.47,257.8
2020-02-19 00:00:00,29267.55,283.66,287.41,251.07,259.07
2020-02-18 00:00:00,24360.52,267.67,286.54,259.39,283.66
2020-02-17 00:00:00,18833.8,259.03,268.99,242.58,267.67
2020-02-16 00:00:00,43567.01,264.94,273.96,236.56,259.03
2020-02-15 00:00:00,24828.66,286.48,289.58,261.72,264.94
2020-02-14 00:00:00,12151.56,268.76,287.68,260.36,286.48
2020-02-13 00:00:00,43485.43,267.07,278.34,256.42,268.76
2020-02-12 00:00:00,48299.44,237.9,275.82,237.9,267.07
2020-02-11 00:00:00,32170.54,223.7,239.73,218.13,237.9
2020-02-10 00:00:00,20264.38,228.98,229.69,217.09,223.7
2020-02-09 00:00:00,15128.75,223.76,230.99,223.7,228.98
2020-02-08 00:00:00,22035.79,223.03,228.0,213.49,223.76
2020-02-07 00:00:00,8486.64,213.19,224.29,213.19,223.03
2020-02-06 00:00:00,17049.96,203.93,216.2,201.09,213.19
2020-02-05 00:00:00,15342.5,188.2,207.99,187.6,203.93
2020-02-04 00:00:00,8563.4,189.86,191.49,183.97,188.2
2020-02-03 00:00:00,15685.52,188.36,196.0,186.56,189.86
2020-02-02 00:00:00,15310.91,183.54,193.32,178.82,188.36
2020-02-01 00:00:00,4090.5,179.75,184.05,179.15,183.54
2020-01-31 00:00:00,25967.47,184.46,185.54,175.33,179.75
2020-01-30 00:00:00,13142.34,173.55,186.88,170.54,184.46
2020-01-29 00:00:00,14301.91,176.15,178.49,173.37,173.55
2020-01-28 00:00:00,11890.43,169.99,176.58,169.96,176.15
2020-01-27 00:00:00,10356.25,167.5,171.86,164.81,169.99
2020-01-26 00:00:00,5125.89,160.12,167.5,159.14,167.5
2020-01-25 00:00:00,3817.81,162.53,162.6,157.43,160.12
2020-01-24 00:00:00,7694.9,162.62,165.0,155.11,162.53
2020-01-23 00:00:00,19028.44,167.78,167.78,158.72,162.62
2020-01-22 00:00:00,8292.14,169.21,170.99,165.63,167.78
2020-01-21 00:00:00,5977.04,166.94,169.78,164.4,169.21
2020-01-20 00:00:00,21125.93,166.95,169.31,161.16,166.94
2020-01-19 00:00:00,18208.92,174.03,177.71,162.0,166.95
2020-01-18 00:00:00,10761.97,170.23,179.65,165.1,174.03
2020-01-17 00:00:00,19438.79,164.04,174.32,162.38,170.23
2020-01-16 00:00:00,17747.09,166.1,167.23,158.48,164.04
2020-01-15 00:00:00,22286.47,165.83,172.0,159.43,166.1
2020-01-14 00:00:00,43694.86,143.78,170.62,143.78,165.83
2020-01-13 00:00:00,5901.08,146.57,146.95,142.43,143.78
2020-01-12 00:00:00,4002.33,142.59,146.57,141.95,146.57
2020-01-11 00:00:00,10286.53,144.75,148.19,142.21,142.59
2020-01-10 00:00:00,13340.58,137.76,145.32,135.36,144.75
2020-01-09 00:00:00,10076.43,141.12,141.25,135.33,137.76
2020-01-08 00:00:00,16867.66,143.13,148.18,137.33,141.12
2020-01-07 00:00:00,12391.4,144.12,145.28,139.02,143.13
2020-01-06 00:00:00,34466.62,135.39,148.97,134.95,144.12
2020-01-05 00:00:00,7015.13,134.14,138.16,134.1,135.39
2020-01-04 00:00:00,7537.05,133.94,136.0,132.58,134.14
2020-01-03 00:00:00,22800.23,126.83,134.62,125.6,133.94
2020-01-02 00:00:00,11842.45,130.25,130.25,126.19,126.83
2020-01-01 00:00:00,10641.08,128.84,132.57,128.07,130.25
2019-12-31 00:00:00,16974.13,131.0,133.37,127.77,128.84
2019-12-30 00:00:00,8666.6,134.21,135.77,130.0,131.0
2019-12-29 00:00:00,7721.35,127.83,137.53,126.96,134.21
2019-12-28 00:00:00,3684.42,126.13,129.5,125.86,127.83
2019-12-27 00:00:00,5875.55,125.32,126.59,122.2,126.13
2019-12-26 00:00:00,5615.9,124.98,132.0,124.18,125.32
2019-12-25 00:00:00,3373.11,127.66,127.66,123.4,124.98
2019-12-24 00:00:00,3701.21,128.14,129.49,126.66,127.66
2019-12-23 00:00:00,12091.86,132.35,135.19,126.23,128.14
2019-12-22 00:00:00,4969.42,126.96,133.37,126.9,132.35
2019-12-21 00:00:00,2450.96,128.48,128.48,126.68,126.96
2019-12-20 00:00:00,14267.16,128.07,129.4,125.02,128.48
2019-12-19 00:00:00,8430.62,132.96,134.04,125.81,128.07
2019-12-18 00:00:00,15469.88,121.88,134.94,116.21,132.96
2019-12-17 00:00:00,17516.79,132.51,132.62,120.0,121.88
2019-12-16 00:00:00,16840.73,142.33,142.46,129.2,132.51
2019-12-15 00:00:00,2757.41,141.74,144.08,140.0,142.33
2019-12-14 00:00:00,2316.42,144.7,145.0,141.18,141.74
2019-12-13 00:00:00,4756.42,144.77,145.04,142.86,144.7
2019-12-12 00:00:00,10856.41,143.17,145.47,139.02,144.77
2019-12-11 00:00:00,3412.98,145.69,146.3,142.02,143.17
2019-12-10 00:00:00,3618.29,147.36,148.16,144.0,145.69
2019-12-09 00:00:00,4802.37,150.66,151.45,146.75,147.36
2019-12-08 00:00:00,3394.14,147.29,151.99,146.4,150.66
2019-12-07 00:00:00,1413.74,148.83,149.82,147.0,147.29
2019-12-06 00:00:00,5989.8,147.85,149.85,145.9,148.83
2019-12-05 00:00:00,7803.54,145.49,148.87,143.78,147.85
2019-12-04 00:00:00,15381.08,147.52,152.36,143.46,145.49
2019-12-03 00:00:00,5054.93,149.0,149.95,145.92,147.52
2019-12-02 00:00:00,5055.52,151.59,151.68,146.9,149.0
2019-12-01 00:00:00,6353.82,151.8,152.28,146.16,151.59
2019-11-30 00:00:00,3872.94,154.44,155.51,150.0,151.8
2019-11-29 00:00:00,7020.08,151.06,157.64,150.96,154.44
2019-11-28 00:00:00,5098.31,152.91,154.79,149.52,151.06
2019-11-27 00:00:00,21680.21,147.67,155.77,141.0,152.91
2019-11-26 00:00:00,9324.78,146.09,149.99,143.77,147.67
2019-11-25 00:00:00,31920.12,140.23,151.69,132.03,146.09
2019-11-24 00:00:00,12170.7,152.29,152.82,138.96,140.23
2019-11-23 00:00:00,5959.93,150.31,154.44,146.5,152.29
2019-11-22 00:00:00,44638.35,160.8,162.34,137.8,150.31
2019-11-21 00:00:00,17884.96,174.24,175.2,155.57,160.8
2019-11-20 00:00:00,8437.23,175.5,177.25,173.0,174.24
2019-11-19 00:00:00,7395.08,177.96,178.07,172.51,175.5
2019-11-18 00:00:00,9068.95,183.93,183.93,174.43,177.96
2019-11-17 00:00:00,1307.01,182.41,186.3,179.98,183.93
2019-11-16 00:00:00,1425.72,179.95,183.43,179.23,182.41
2019-11-15 00:00:00,9777.54,184.58,186.53,177.0,179.95
2019-11-14 00:00:00,6136.44,187.81,188.42,182.8,184.58
2019-11-13 00:00:00,5799.04,186.98,189.4,185.14,187.81
2019-11-12 00:00:00,8106.69,184.79,187.16,182.06,186.98
2019-11-11 00:00:00,5750.52,188.97,189.95,183.84,184.79
2019-11-10 00:00:00,5335.46,184.89,192.12,183.47,188.97
2019-11-09 00:00:00,1900.02,183.9,185.75,182.76,184.89
2019-11-08 00:00:00,4875.09,186.52,188.1,180.7,183.9
2019-11-07 00:00:00,8520.42,191.38,192.27,184.5,186.52
2019-11-06 00:00:00,10576.99,188.92,194.79,188.0,191.38
2019-11-05 00:00:00,16736.98,186.28,192.64,182.51,188.92
2019-11-04 00:00:00,4527.82,181.65,189.43,180.5,186.28
2019-11-03 00:00:00,2189.88,183.25,185.11,179.02,181.65
2019-11-02 00:00:00,2697.45,183.26,186.27,182.02,183.25
2019-11-01 00:00:00,8417.44,182.43,184.93,177.31,183.26
2019-10-31 00:00:00,8221.46,183.15,185.33,178.01,182.43
2019-10-30 00:00:00,10424.7,191.32,192.02,180.11,183.15
2019-10-29 00:00:00,11583.47,182.16,193.0,181.83,191.32
2019-10-28 00:00:00,10517.56,184.22,189.82,180.88,182.16
2019-10-27 00:00:00,4581.69,180.28,189.12,177.31,184.22
2019-10-26 00:00:00,17696.01,181.65,199.38,173.91,180.28
2019-10-25 00:00:00,15497.86,161.25,187.78,160.7,181.65
2019-10-24 00:00:00,7506.65,162.7,163.78,159.06,161.25
2019-10-23 00:00:00,35005.88,171.46,171.49,153.0,162.7
2019-10-22 00:00:00,5743.54,174.63,175.5,170.7,171.46
2019-10-21 00:00:00,6354.4,175.56,177.9,171.93,174.63
2019-10-20 00:00:00,5571.16,172.02,176.8,169.62,175.56
2019-10-19 00:00:00,4031.79,172.77,175.09,169.87,172.02
2019-10-18 00:00:00,10244.05,177.3,177.4,168.41,172.77
2019-10-17 00:00:00,18735.88,174.35,179.0,172.0,177.3
2019-10-16 00:00:00,10030.72,180.68,181.32,171.59,174.35
2019-10-15 00:00:00,15958.96,186.68,188.43,177.08,180.68
2019-10-14 00:00:00,15144.8,181.04,187.97,180.59,186.68
2019-10-13 00:00:00,4847.68,180.0,184.69,178.84,181.04
2019-10-12 00:00:00,8209.89,180.74,184.83,177.44,180.0
2019-10-11 00:00:00,16729.07,191.65,197.77,179.61,180.74
2019-10-10 00:00:00,6654.78,193.23,194.89,187.47,191.65
2019-10-09 00:00:00,22605.98,180.95,198.0,179.29,193.23
2019-10-08 00:00:00,7278.95,180.2,185.09,177.59,180.95
2019-10-07 00:00:00,8879.98,170.15,182.6,168.98,180.2
2019-10-06 00:00:00,5950.52,176.22,177.0,167.6,170.15
2019-10-05 00:00:00,1987.68,176.16,177.13,172.11,176.22
2019-10-04 00:00:00,7481.29,175.0,179.47,170.84,176.16
2019-10-03 00:00:00,9688.15,180.78,181.07,169.81,175.0
2019-10-02 00:00:00,9292.69,176.05,181.9,174.21,180.78
2019-10-01 00:00:00,15446.38,181.0,185.75,173.85,176.05
2019-09-30 00:00:00,18264.49,169.27,181.87,165.11,181.0
2019-09-29 00:00:00,4903.69,173.93,174.71,164.7,169.27
2019-09-28 00:00:00,7671.42,174.36,175.87,168.57,173.93
2019-09-27 00:00:00,15727.34,165.85,177.08,161.17,174.36
2019-09-26 00:00:00,26159.49,169.87,170.93,152.11,165.85
2019-09-25 00:00:00,16209.66,166.15,175.0,162.47,169.87
2019-09-24 00:00:00,57331.2,200.68,202.69,152.39,166.15
2019-09-23 00:00:00,11158.06,211.37,211.41,198.34,200.68
2019-09-22 00:00:00,6283.79,215.16,215.23,206.12,211.37
2019-09-21 00:00:00,5753.27,218.59,221.4,214.0,215.16
2019-09-20 00:00:00,7633.77,220.29,220.49,212.01,218.59
2019-09-19 00:00:00,15095.37,210.4,224.71,202.34,220.29
2019-09-18 00:00:00,12092.71,208.15,217.25,208.15,210.4
2019-09-17 00:00:00,16399.13,197.8,215.0,196.27,208.15
2019-09-16 00:00:00,15868.37,189.49,199.75,188.58,197.8
2019-09-15 00:00:00,4802.9,188.83,191.03,186.5,189.49
2019-09-14 00:00:00,5842.43,181.43,189.95,180.32,188.83
2019-09-13 00:00:00,4494.36,180.88,181.8,177.7,181.43
2019-09-12 00:00:00,2749.15,178.47,182.6,176.45,180.88
2019-09-11 00:00:00,12741.56,179.61,182.7,173.7,178.47
2019-09-10 00:00:00,8576.85,181.04,184.35,176.68,179.61
2019-09-09 00:00:00,10756.78,181.43,185.94,176.14,181.04
2019-09-08 00:00:00,9819.85,178.36,184.54,176.62,181.43
2019-09-07 00:00:00,11821.39,168.93,180.9,168.93,178.36
2019-09-06 00:00:00,25478.3,175.35,178.5,164.83,168.93
2019-09-05 00:00:00,10183.72,175.08,178.87,169.44,175.35
2019-09-04 00:00:00,9368.13,179.12,180.35,173.47,175.08
2019-09-03 00:00:00,14758.53,178.79,183.3,173.72,179.12
2019-09-02 00:00:00,9283.76,171.2,181.67,170.59,178.79
2019-09-01 00:00:00,3168.83,171.95,174.04,168.02,171.2
2019-08-31 00:00:00,2069.81,168.18,174.5,166.38,171.95
2019-08-30 00:00:00,6864.1,168.82,170.33,165.63,168.18
2019-08-29 00:00:00,17309.71,172.87,173.39,163.6,168.82
2019-08-28 00:00:00,26040.43,187.17,188.09,165.71,172.87
2019-08-27 00:00:00,3867.55,188.44,189.12,184.56,187.17
2019-08-26 00:00:00,7748.66,186.42,193.85,185.79,188.44
2019-08-25 00:00:00,4466.9,190.82,192.89,182.74,186.42
2019-08-24 00:00:00,4501.41,194.81,194.81,186.42,190.82
2019-08-23 00:00:00,7206.3,193.58,196.6,188.86,194.81
2019-08-22 00:00:00,10793.06,186.71,194.91,182.66,193.58
2019-08-21 00:00:00,20439.2,196.47,196.67,180.0,186.71
2019-08-20 00:00:00,11086.94,202.63,202.94,194.63,196.47
2019-08-19 00:00:00,12880.33,194.67,203.57,193.08,202.63
2019-08-18 00:00:00,6417.62,185.49,198.03,183.4,194.67
2019-08-17 00:00:00,2877.2,185.29,187.19,181.99,185.49
2019-08-16 00:00:00,24361.46,187.98,188.14,177.99,185.29
2019-08-15 00:00:00,47875.68,186.21,189.69,173.58,187.98
2019-08-14 00:00:00,50045.75,208.21,209.03,181.71,186.21
2019-08-13 00:00:00,19356.4,211.15,211.2,202.91,208.21
2019-08-12 00:00:00,6168.58,216.06,216.06,209.49,211.15
2019-08-11 00:00:00,6528.18,206.17,216.54,205.88,216.06
2019-08-10 00:00:00,16805.48,210.12,214.43,200.75,206.17
2019-08-09 00:00:00,16880.64,219.19,220.0,206.89,210.12
2019-08-08 00:00:00,11390.82,226.1,226.78,214.5,219.02
2019-08-07 00:00:00,15481.23,225.98,231.22,220.12,226.1
2019-08-06 00:00:00,16814.92,232.9,239.14,222.61,225.98
2019-08-05 00:00:00,15598.61,222.96,236.8,222.96,232.9
2019-08-04 00:00:00,2894.3,221.67,223.89,217.33,222.96
2019-08-03 00:00:00,9468.13,217.51,224.5,216.53,221.67
2019-08-02 00:00:00,8635.88,217.47,222.58,215.0,217.51
2019-08-01 00:00:00,10628.72,218.47,218.91,211.58,217.47
2019-07-31 00:00:00,7222.67,209.77,218.92,209.77,218.47
2019-07-30 00:00:00,8428.75,210.83,214.77,203.66,209.77
2019-07-29 00:00:00,7639.34,210.81,215.23,205.52,210.83
2019-07-28 00:00:00,8926.41,207.07,213.59,197.77,210.81
2019-07-27 00:00:00,12252.16,219.58,223.8,202.01,207.07
2019-07-26 00:00:00,4618.86,219.9,220.78,212.79,219.58
2019-07-25 00:00:00,11202.46,216.51,225.9,215.41,219.9
2019-07-24 00:00:00,14012.25,212.36,218.1,201.02,216.51
2019-07-23 00:00:00,12407.36,216.89,219.0,208.36,212.36
2019-07-22 00:00:00,21042.58,225.55,228.01,211.43,216.89
2019-07-21 00:00:00,3451.25,228.5,229.58,217.85,225.55
2019-07-20 00:00:00,16533.61,221.53,236.0,220.6,228.5
2019-07-19 00:00:00,17892.09,226.33,226.7,213.16,221.53
2019-07-18 00:00:00,30930.45,211.61,229.49,206.56,226.33
2019-07-17 00:00:00,40025.17,198.71,220.0,192.19,211.61
2019-07-16 00:00:00,73540.97,227.95,234.38,190.0,198.71
2019-07-15 00:00:00,74532.07,226.33,235.97,202.61,227.95
2019-07-14 00:00:00,41365.69,269.52,270.04,222.92,226.33
2019-07-13 00:00:00,5892.68,275.59,275.97,261.89,269.52
2019-07-12 00:00:00,8657.95,267.72,279.55,266.62,275.59
2019-07-11 00:00:00,33180.58,288.73,288.73,262.04,267.72
2019-07-10 00:00:00,37866.3,308.28,315.0,281.27,288.73
2019-07-09 00:00:00,20793.67,313.63,318.4,303.15,308.28
2019-07-08 00:00:00,24238.86,306.58,314.82,302.66,313.63
2019-07-07 00:00:00,7016.46,287.87,310.98,284.53,306.58
2019-07-06 00:00:00,5026.11,288.05,297.78,285.5,287.87
2019-07-05 00:00:00,11089.25,283.86,294.89,280.05,288.05
2019-07-04 00:00:00,9529.69,302.53,303.8,280.28,283.86
2019-07-03 00:00:00,15406.57,290.66,303.64,289.73,302.53
2019-07-02 00:00:00,20486.05,289.02,293.43,271.42,290.66
2019-07-01 00:00:00,21374.08,289.5,301.0,278.79,289.02
2019-06-30 00:00:00,16701.76,318.0,323.17,286.14,289.5
2019-06-29 00:00:00,15535.87,309.74,324.19,291.73,318.0
2019-06-28 00:00:00,29147.08,293.56,312.55,290.0,309.74
2019-06-27 00:00:00,55306.59,334.21,343.17,274.2,293.56
2019-06-26 00:00:00,68027.02,316.32,363.85,313.48,334.21
2019-06-25 00:00:00,18388.27,311.05,317.24,305.0,316.32
2019-06-24 00:00:00,12467.2,306.87,313.23,295.23,311.05
2019-06-23 00:00:00,12334.37,308.92,317.68,304.2,306.87
2019-06-22 00:00:00,48381.04,296.71,316.13,293.65,308.92
2019-06-21 00:00:00,24682.96,272.0,297.59,272.0,296.71
2019-06-20 00:00:00,10102.73,268.97,274.44,266.33,272.0
2019-06-19 00:00:00,8781.64,264.23,270.01,263.53,268.97
2019-06-18 00:00:00,13915.06,273.88,274.19,261.02,264.23
2019-06-17 00:00:00,11373.39,268.67,275.79,267.73,273.88
2019-06-16 00:00:00,8187.89,269.21,279.0,263.55,268.67
2019-06-15 00:00:00,6261.23,263.76,273.03,262.0,269.21
2019-06-14 00:00:00,9573.44,256.03,266.19,252.99,263.76
2019-06-13 00:00:00,8815.34,263.72,264.52,254.28,256.03
2019-06-12 00:00:00,15879.38,245.28,263.82,243.29,263.72
2019-06-11 00:00:00,7819.79,247.39,249.04,237.26,245.28
2019-06-10 00:00:00,7121.1,231.6,247.79,227.83,247.39
2019-06-09 00:00:00,5673.81,244.2,245.33,226.55,231.6
2019-06-08 00:00:00,6715.38,249.29,251.04,241.78,244.2
2019-06-07 00:00:00,37894.84,249.03,254.36,240.0,249.29
2019-06-06 00:00:00,8482.46,246.21,250.99,235.52,249.03
2019-06-05 00:00:00,12452.52,240.89,249.14,237.28,246.21
2019-06-04 00:00:00,22561.66,249.63,250.96,232.93,240.89
2019-06-03 00:00:00,14878.81,269.4,270.0,246.59,249.63
2019-06-02 00:00:00,4693.83,265.06,274.0,264.2,269.4
2019-06-01 00:00:00,4808.14,262.71,273.0,261.13,265.06
2019-05-31 00:00:00,19989.04,254.41,264.21,245.51,262.71
2019-05-30 00:00:00,49953.44,269.36,288.93,239.0,254.41
2019-05-29 00:00:00,25094.0,271.48,274.59,260.14,269.36
2019-05-28 00:00:00,12899.02,271.63,276.39,265.49,271.48
2019-05-27 00:00:00,27184.16,268.22,279.99,264.65,271.63
2019-05-26 00:00:00,18543.42,252.19,271.32,246.4,268.22
2019-05-25 00:00:00,8394.87,250.1,258.48,248.57,252.19
2019-05-24 00:00:00,9434.1,245.92,256.11,242.52,250.1
2019-05-23 00:00:00,15105.36,243.77,248.51,231.5,245.92
2019-05-22 00:00:00,31177.93,255.06,261.13,240.0,243.77
2019-05-21 00:00:00,19970.84,252.98,264.42,248.0,255.06
2019-05-20 00:00:00,26541.58,260.73,260.73,239.23,252.98
2019-05-19 00:00:00,15635.92,235.05,264.84,232.99,260.73
2019-05-18 00:00:00,13905.54,244.92,248.73,231.35,235.05
2019-05-17 00:00:00,57367.62,265.01,269.21,222.59,244.92
2019-05-16 00:00:00,102235.07,249.95,280.41,242.38,265.01
2019-05-15 00:00:00,89830.81,217.22,251.0,217.22,249.95
2019-05-14 00:00:00,65753.51,196.2,220.59,195.41,217.22
2019-05-13 00:00:00,69886.01,187.86,209.53,185.65,196.2
2019-05-12 00:00:00,37882.85,192.54,204.17,182.43,187.86
2019-05-11 00:00:00,41068.06,173.99,208.23,173.11,192.54
2019-05-10 00:00:00,18009.06,170.02,176.0,167.5,173.99
2019-05-09 00:00:00,14124.84,169.65,173.2,165.3,170.02
2019-05-08 00:00:00,19145.49,166.79,171.66,162.0,169.65
2019-05-07 00:00:00,26102.1,171.16,180.79,165.5,166.79
2019-05-06 00:00:00,23615.18,161.31,175.92,157.8,171.16
2019-05-05 00:00:00,4571.45,162.23,163.65,157.45,161.31
2019-05-04 00:00:00,7464.41,165.09,168.34,158.0,162.23
2019-05-03 00:00:00,19481.66,158.75,169.0,157.88,165.09
2019-05-02 00:00:00,9601.06,158.63,160.56,155.79,158.75
2019-05-01 00:00:00,7170.82,160.41,162.65,156.53,158.63
2019-04-30 00:00:00,18506.19,152.31,161.13,152.31,160.41
2019-04-29 00:00:00,10968.84,153.09,154.7,148.82,152.31
2019-04-28 00:00:00,7168.77,155.47,156.72,152.47,153.09
2019-04-27 00:00:00,8431.1,152.5,158.1,152.5,155.47
2019-04-26 00:00:00,22023.8,152.19,155.86,148.37,152.5
2019-04-25 00:00:00,30197.44,165.84,166.29,146.9,152.19
2019-04-24 00:00:00,30656.91,171.06,171.06,160.31,165.84
2019-04-23 00:00:00,19693.36,171.56,176.95,168.98,171.06
2019-04-22 00:00:00,8384.05,170.13,173.59,168.48,171.56
2019-04-21 00:00:00,8407.15,173.89,174.48,166.29,170.13
2019-04-20 00:00:00,4368.78,174.24,177.71,171.0,173.89
2019-04-19 00:00:00,13418.24,173.69,174.3,169.3,174.24
2019-04-18 00:00:00,19130.26,166.61,176.19,166.18,173.69
2019-04-17 00:00:00,10103.44,166.64,168.62,164.62,166.61
2019-04-16 00:00:00,12234.98,160.39,167.95,159.76,166.64
2019-04-15 00:00:00,19416.77,168.29,169.79,156.0,160.39
2019-04-14 00:00:00,5643.21,164.01,169.03,162.0,168.29
2019-04-13 00:00:00,6871.5,165.27,166.04,162.28,164.01
2019-04-12 00:00:00,17861.68,164.87,167.27,159.22,165.27
2019-04-11 00:00:00,36928.42,177.63,177.66,160.51,164.87
2019-04-10 00:00:00,27448.04,175.97,185.48,170.51,177.63
2019-04-09 00:00:00,19143.78,181.15,181.15,174.49,175.97
2019-04-08 00:00:00,66722.77,174.88,188.0,174.11,181.15
2019-04-07 00:00:00,17638.41,165.71,176.96,164.22,174.88
2019-04-06 00:00:00,12002.17,166.05,174.49,160.33,165.71
2019-04-05 00:00:00,23849.67,157.8,168.51,156.17,166.05
2019-04-04 00:00:00,59088.92,160.92,164.84,153.58,157.8
2019-04-03 00:00:00,108006.29,164.67,179.94,150.51,160.92
2019-04-02 00:00:00,76869.73,140.93,167.47,140.84,164.67
2019-04-01 00:00:00,11331.89,141.37,142.91,138.85,140.93
2019-03-31 00:00:00,2000.36,142.06,142.1,140.19,141.37
2019-03-30 00:00:00,5875.6,141.0,145.74,140.13,142.06
2019-03-29 00:00:00,9962.02,137.4,141.65,137.04,141.0
2019-03-28 00:00:00,16067.33,139.12,139.12,136.65,137.4
2019-03-27 00:00:00,14404.32,133.15,139.73,133.06,139.12
2019-03-26 00:00:00,15097.43,133.07,133.76,131.56,133.15
2019-03-25 00:00:00,13297.09,135.45,136.13,130.69,133.07
2019-03-24 00:00:00,26168.27,136.54,136.56,132.33,135.45
2019-03-23 00:00:00,2545.81,136.0,137.64,135.5,136.54
2019-03-22 00:00:00,5606.97,134.57,137.08,134.06,136.0
2019-03-21 00:00:00,15222.0,138.67,139.13,132.08,134.57
2019-03-20 00:00:00,25803.63,138.08,139.22,135.53,138.67
2019-03-19 00:00:00,8615.41,137.0,138.62,136.27,138.08
2019-03-18 00:00:00,11615.22,138.11,141.2,135.57,137.0
2019-03-17 00:00:00,10913.31,140.62,140.79,136.75,138.11
2019-03-16 00:00:00,38713.38,135.65,144.78,135.65,140.62
2019-03-15 00:00:00,14449.01,131.46,136.81,131.46,135.65
2019-03-14 00:00:00,14787.65,131.11,134.7,128.9,131.46
2019-03-13 00:00:00,6217.16,132.77,132.85,130.25,131.11
2019-03-12 00:00:00,15193.44,131.89,134.41,127.69,132.77
2019-03-11 00:00:00,12907.36,134.64,135.39,130.55,131.89
2019-03-10 00:00:00,2960.7,136.34,136.55,133.47,134.64
2019-03-09 00:00:00,6221.14,132.91,138.04,132.12,136.34
2019-03-08 00:00:00,16290.24,136.22,138.62,130.0,132.91
2019-03-07 00:00:00,17483.43,137.03,139.5,134.84,136.22
2019-03-06 00:00:00,20437.09,136.32,140.18,133.31,137.03
2019-03-05 00:00:00,25703.74,125.38,137.52,124.9,136.32
2019-03-04 00:00:00,15845.47,129.66,130.35,122.61,125.38
2019-03-03 00:00:00,6861.54,132.32,134.56,127.39,129.66
2019-03-02 00:00:00,13845.58,134.91,136.2,129.69,132.32
