id,date,open,high,low,close,volume,timestamp
79,2015-02-14 00:00:00,237.0,259.31,236.9,257.9,2698932.39,1423872000
80,2015-02-15 00:00:00,256.99,265.89,227.75,234.01,4533254.41,1423958400
81,2015-02-16 00:00:00,234.01,241.23,229.2,236.55,2907774.51,1424044800
82,2015-02-17 00:00:00,236.55,248.78,232.01,244.96,2871937.78,1424131200
83,2015-02-18 00:00:00,244.96,247.0,232.24,235.79,1626634.28,1424217600
84,2015-02-19 00:00:00,237.37,245.01,235.66,242.67,1138295.79,1424304000
85,2015-02-20 00:00:00,240.59,248.96,239.41,246.1,1115548.64,1424390400
86,2015-02-21 00:00:00,245.48,247.48,244.0,245.87,381377.02,1424476800
87,2015-02-22 00:00:00,245.41,247.42,232.48,236.68,1598342.42,1424563200
88,2015-02-23 00:00:00,236.68,240.66,232.05,238.92,873272.09,1424649600
89,2015-02-24 00:00:00,239.65,240.88,236.3,239.69,580503.8,1424736000
90,2015-02-25 00:00:00,239.94,240.61,236.0,238.0,413399.21,1424822400
91,2015-02-26 00:00:00,237.97,238.55,234.01,236.7,826644.88,1424908800
92,2015-02-27 00:00:00,236.7,256.15,236.16,253.06,5507719.94,1424995200
93,2015-02-28 00:00:00,253.06,254.29,245.2,252.98,906874.89,1425081600
94,2015-03-01 00:00:00,253.47,260.0,245.0,255.81,1275703.25,1425168000
95,2015-03-02 00:00:00,258.34,274.81,256.0,274.0,2598170.67,1425254400
96,2015-03-03 00:00:00,274.0,284.95,265.89,279.0,6104061.68,1425340800
97,2015-03-04 00:00:00,279.0,283.88,264.94,269.83,3934109.59,1425427200
98,2015-03-05 00:00:00,269.83,280.5,262.2,273.8,3070426.12,1425513600
99,2015-03-06 00:00:00,273.8,276.46,269.0,273.26,1907509.64,1425600000
100,2015-03-07 00:00:00,273.26,279.48,270.0,275.59,1540760.07,1425686400
101,2015-03-08 00:00:00,275.59,277.59,271.12,274.89,1223277.71,1425772800
102,2015-03-09 00:00:00,274.89,289.0,274.17,287.0,3389556.2,1425859200
103,2015-03-10 00:00:00,287.0,296.8,283.96,290.24,3744249.17,1425945600
104,2015-03-11 00:00:00,290.24,296.74,285.83,295.11,1979535.16,1426032000
105,2015-03-12 00:00:00,295.11,297.95,289.0,295.56,2399612.33,1426118400
106,2015-03-13 00:00:00,295.56,295.84,282.99,284.4,2654225.31,1426204800
107,2015-03-14 00:00:00,284.4,287.69,280.46,282.7,1595106.71,1426291200
108,2015-03-15 00:00:00,282.7,287.75,281.42,286.4,691987.13,1426377600
109,2015-03-16 00:00:00,286.4,294.26,285.78,289.7,1882414.82,1426464000
110,2015-03-17 00:00:00,289.7,292.99,281.9,284.46,1864637.8,1426550400
111,2015-03-18 00:00:00,284.46,284.48,249.02,257.29,5650707.75,1426636800
112,2015-03-19 00:00:00,257.29,265.95,249.0,262.01,3808281.05,1426723200
113,2015-03-20 00:00:00,262.01,265.27,257.0,262.09,1482272.82,1426809600
114,2015-03-21 00:00:00,262.09,262.62,256.25,259.8,1199360.1,1426896000
115,2015-03-22 00:00:00,259.8,272.0,259.24,269.39,1512162.68,1426982400
116,2015-03-23 00:00:00,269.39,270.07,259.5,265.84,2367965.68,1427068800
117,2015-03-24 00:00:00,265.84,266.52,241.84,246.93,4404982.22,1427155200
118,2015-03-25 00:00:00,246.93,250.0,236.4,247.68,3276219.0,1427241600
119,2015-03-26 00:00:00,247.68,253.75,244.91,249.46,2105838.57,1427328000
120,2015-03-27 00:00:00,249.46,250.52,245.12,248.09,1449279.37,1427414400
121,2015-03-28 00:00:00,248.09,253.83,247.17,252.31,1492447.63,1427500800
122,2015-03-29 00:00:00,252.31,252.96,239.96,242.19,1608836.03,1427587200
123,2015-03-30 00:00:00,242.19,248.86,236.52,247.69,1929807.46,1427673600
124,2015-03-31 00:00:00,247.69,248.59,238.55,243.98,1993776.43,1427760000
125,2015-04-01 00:00:00,243.98,246.83,239.32,245.98,1484287.63,1427846400
126,2015-04-02 00:00:00,245.98,256.96,244.52,253.16,2471179.83,1427932800
127,2015-04-03 00:00:00,253.16,256.67,251.23,253.79,1286655.62,1428019200
128,2015-04-04 00:00:00,253.79,255.85,250.76,253.45,652406.55,1428105600
129,2015-04-05 00:00:00,253.45,261.0,251.65,260.5,1491248.36,1428192000
130,2015-04-06 00:00:00,260.5,262.98,254.0,255.83,1543244.68,1428278400
131,2015-04-07 00:00:00,255.83,256.62,251.5,254.45,1522986.5,1428364800
132,2015-04-08 00:00:00,254.45,254.96,243.06,244.09,2875251.66,1428451200
133,2015-04-09 00:00:00,244.09,246.3,238.47,243.53,1944122.48,1428537600
134,2015-04-10 00:00:00,243.53,243.94,231.0,234.77,2722903.56,1428624000
135,2015-04-11 00:00:00,234.77,239.42,233.0,237.34,968919.7,1428710400
136,2015-04-12 00:00:00,237.34,237.5,233.42,236.3,672985.92,1428796800
137,2015-04-13 00:00:00,236.3,236.9,219.64,222.87,3166493.61,1428883200
138,2015-04-14 00:00:00,222.87,224.79,210.0,216.42,4015453.32,1428969600
139,2015-04-15 00:00:00,216.42,222.43,214.05,221.51,2147063.57,1429056000
140,2015-04-16 00:00:00,221.51,229.67,221.51,227.59,2492640.64,1429142400
141,2015-04-17 00:00:00,227.59,228.29,220.0,221.86,1291923.73,1429228800
142,2015-04-18 00:00:00,221.86,224.72,220.32,223.14,947137.91,1429315200
143,2015-04-19 00:00:00,223.14,227.35,221.91,222.89,1318695.12,1429401600
144,2015-04-20 00:00:00,222.89,226.51,221.43,224.07,1348484.04,1429488000
145,2015-04-21 00:00:00,224.07,235.61,223.91,234.13,2180368.54,1429574400
146,2015-04-22 00:00:00,234.13,238.64,229.1,233.0,2603008.93,1429660800
147,2015-04-23 00:00:00,233.0,236.22,232.01,235.14,1880708.15,1429747200
148,2015-04-24 00:00:00,235.14,236.0,228.0,231.06,1978994.28,1429833600
149,2015-04-25 00:00:00,231.06,232.29,225.7,226.28,1227435.36,1429920000
150,2015-04-26 00:00:00,226.28,227.26,214.98,219.49,2470526.72,1430006400
151,2015-04-27 00:00:00,219.49,229.93,217.52,226.01,3006598.56,1430092800
152,2015-04-28 00:00:00,226.01,228.06,221.45,225.11,2158043.31,1430179200
153,2015-04-29 00:00:00,225.11,226.99,221.81,225.49,1947334.9,1430265600
154,2015-04-30 00:00:00,225.49,240.0,224.6,235.75,2909232.47,1430352000
155,2015-05-01 00:00:00,235.75,239.23,231.04,231.96,1555055.46,1430438400
156,2015-05-02 00:00:00,231.96,234.9,229.87,233.9,1018305.56,1430524800
157,2015-05-03 00:00:00,233.9,242.25,232.31,239.18,1057142.04,1430611200
158,2015-05-04 00:00:00,239.18,242.2,236.07,237.93,1709074.08,1430697600
159,2015-05-05 00:00:00,237.93,238.99,229.66,234.37,2054652.32,1430784000
160,2015-05-06 00:00:00,234.37,235.98,227.01,229.78,2028662.13,1430870400
161,2015-05-07 00:00:00,229.78,240.0,227.35,236.82,2541351.14,1430956800
162,2015-05-08 00:00:00,236.82,246.57,235.29,243.16,2320081.36,1431043200
163,2015-05-09 00:00:00,243.16,247.01,238.62,241.4,1347017.52,1431129600
164,2015-05-10 00:00:00,241.4,244.99,238.02,239.08,841527.88,1431216000
165,2015-05-11 00:00:00,239.08,241.0,237.99,239.0,1237018.64,1431302400
166,2015-05-12 00:00:00,240.06,242.0,238.56,241.3,1401760.94,1431388800
167,2015-05-13 00:00:00,241.3,244.14,235.06,236.9,2223629.39,1431475200
168,2015-05-14 00:00:00,236.9,239.7,232.22,236.95,1825553.83,1431561600
169,2015-05-15 00:00:00,236.95,239.28,235.12,237.12,1071658.38,1431648000
170,2015-05-16 00:00:00,237.12,237.4,234.0,235.6,735930.74,1431734400
171,2015-05-17 00:00:00,235.6,237.0,234.15,236.05,620341.93,1431820800
172,2015-05-18 00:00:00,236.05,236.94,231.44,232.24,1745036.34,1431907200
173,2015-05-19 00:00:00,232.24,234.24,230.86,231.69,1294154.8,1431993600
174,2015-05-20 00:00:00,231.69,234.86,231.0,233.8,1794259.53,1432080000
175,2015-05-21 00:00:00,233.8,236.52,233.75,235.49,1079198.12,1432166400
176,2015-05-22 00:00:00,235.49,240.9,232.92,238.99,2467303.72,1432252800
177,2015-05-23 00:00:00,238.99,240.67,237.4,237.71,788510.89,1432339200
178,2015-05-24 00:00:00,237.71,241.64,237.66,239.68,687061.13,1432425600
179,2015-05-25 00:00:00,239.68,240.1,233.1,235.48,1252273.58,1432512000
180,2015-05-26 00:00:00,235.48,236.23,235.0,236.21,111811.92,1432598400
181,2015-05-27 00:00:00,236.21,237.35,234.0,235.34,2030192.16,1432684800
182,2015-05-28 00:00:00,235.34,236.8,234.87,236.46,1175844.36,1432771200
183,2015-05-29 00:00:00,236.46,236.52,234.0,236.02,1461920.02,1432857600
184,2015-05-30 00:00:00,236.02,236.21,231.0,232.07,993683.46,1432944000
185,2015-05-31 00:00:00,232.07,232.51,228.0,229.08,1013021.49,1433030400
186,2015-06-01 00:00:00,229.08,231.2,220.65,223.67,2734668.41,1433116800
187,2015-06-02 00:00:00,223.67,226.38,221.34,224.78,1744459.32,1433203200
188,2015-06-03 00:00:00,224.78,226.99,222.57,225.11,1289882.15,1433289600
189,2015-06-04 00:00:00,225.11,225.98,222.0,222.37,1098677.11,1433376000
190,2015-06-05 00:00:00,222.37,225.9,219.03,224.49,1761179.04,1433462400
191,2015-06-06 00:00:00,224.49,225.26,223.07,224.36,580288.75,1433548800
192,2015-06-07 00:00:00,224.36,225.48,221.86,222.86,778011.72,1433635200
193,2015-06-08 00:00:00,222.86,229.4,222.09,228.11,2021873.39,1433721600
194,2015-06-09 00:00:00,228.11,230.79,226.67,229.49,2089239.29,1433808000
195,2015-06-10 00:00:00,229.49,229.75,226.83,227.51,1449250.42,1433894400
196,2015-06-11 00:00:00,227.51,229.57,227.25,229.01,1080607.18,1433980800
197,2015-06-12 00:00:00,229.01,230.7,228.29,229.61,1353909.39,1434067200
198,2015-06-13 00:00:00,229.61,232.03,228.06,231.51,906453.07,1434153600
199,2015-06-14 00:00:00,231.51,234.0,230.94,231.77,822490.29,1434240000
200,2015-06-15 00:00:00,231.77,237.09,231.55,235.92,2450622.3,1434326400
201,2015-06-16 00:00:00,235.92,252.05,234.35,248.75,4215461.57,1434412800
202,2015-06-17 00:00:00,248.75,257.39,243.2,245.78,4374712.59,1434499200
203,2015-06-18 00:00:00,245.78,251.58,240.0,248.09,2751456.26,1434585600
204,2015-06-19 00:00:00,248.09,249.93,242.14,243.42,1662685.74,1434672000
205,2015-06-20 00:00:00,243.42,245.56,239.93,244.69,1091957.3,1434758400
206,2015-06-21 00:00:00,244.69,245.0,241.06,243.37,476876.23,1434844800
207,2015-06-22 00:00:00,243.37,247.99,242.64,247.09,1222121.12,1434931200
208,2015-06-23 00:00:00,247.09,247.25,242.14,243.78,1240089.41,1435017600
209,2015-06-24 00:00:00,243.78,244.14,238.2,240.69,1592022.64,1435104000
210,2015-06-25 00:00:00,240.69,242.9,239.18,241.65,1245520.61,1435190400
211,2015-06-26 00:00:00,241.65,243.44,240.0,243.2,1242790.18,1435276800
212,2015-06-27 00:00:00,243.2,252.0,242.36,251.17,1759788.81,1435363200
213,2015-06-28 00:00:00,251.17,251.4,247.04,248.9,1462975.04,1435449600
214,2015-06-29 00:00:00,248.9,256.94,248.15,256.38,3891883.52,1435536000
215,2015-06-30 00:00:00,256.38,268.0,255.0,264.13,5235444.48,1435622400
216,2015-07-01 00:00:00,264.13,265.25,253.81,257.07,3446154.53,1435708800
217,2015-07-02 00:00:00,257.07,260.77,253.19,254.69,2489354.9,1435795200
218,2015-07-03 00:00:00,254.69,256.44,252.4,255.86,2204571.62,1435881600
219,2015-07-04 00:00:00,255.86,261.28,254.05,260.74,2019244.25,1435968000
220,2015-07-05 00:00:00,260.74,274.74,258.75,270.33,5564645.13,1436054400
221,2015-07-06 00:00:00,270.33,278.54,267.13,269.47,5551215.57,1436140800
222,2015-07-07 00:00:00,269.47,271.69,264.01,266.18,3633491.82,1436227200
223,2015-07-08 00:00:00,266.18,273.0,263.01,269.39,3865656.2,1436313600
224,2015-07-09 00:00:00,269.39,271.98,265.92,269.65,3759916.62,1436400000
225,2015-07-10 00:00:00,269.65,294.71,268.63,286.61,8298807.96,1436486400
226,2015-07-11 00:00:00,286.61,298.05,283.88,292.02,3354503.61,1436572800
227,2015-07-12 00:00:00,292.02,317.99,291.64,310.24,6896100.33,1436659200
228,2015-07-13 00:00:00,310.24,310.73,281.0,292.0,8674485.99,1436745600
229,2015-07-14 00:00:00,292.0,297.13,286.02,287.96,3007819.74,1436832000
230,2015-07-15 00:00:00,287.96,293.7,285.4,285.55,2654830.77,1436918400
231,2015-07-16 00:00:00,285.55,292.4,274.92,277.23,6000087.33,1437004800
232,2015-07-17 00:00:00,278.27,280.73,272.31,279.43,3263317.61,1437091200
233,2015-07-18 00:00:00,279.43,283.0,276.73,276.73,2631336.95,1437177600
234,2015-07-19 00:00:00,276.73,278.1,275.12,275.5,1359445.35,1437264000
235,2015-07-20 00:00:00,275.5,279.16,274.62,277.73,2471553.26,1437350400
236,2015-07-21 00:00:00,277.73,281.07,276.28,276.48,2465410.35,1437436800
237,2015-07-22 00:00:00,276.48,277.93,275.0,277.93,2321796.93,1437523200
238,2015-07-23 00:00:00,277.93,278.55,275.79,276.67,1824262.52,1437609600
239,2015-07-24 00:00:00,276.67,290.02,275.9,289.96,3848904.21,1437696000
240,2015-07-25 00:00:00,289.96,292.0,286.5,289.34,1999546.59,1437782400
241,2015-07-26 00:00:00,289.34,294.0,287.41,292.84,1589174.72,1437868800
242,2015-07-27 00:00:00,292.84,297.44,286.43,294.27,4226344.3,1437955200
243,2015-07-28 00:00:00,294.27,297.0,292.19,293.84,2643989.23,1438041600
244,2015-07-29 00:00:00,293.84,294.67,287.27,289.63,2965535.82,1438128000
245,2015-07-30 00:00:00,289.63,290.23,284.53,287.73,2298107.6,1438214400
246,2015-07-31 00:00:00,287.73,289.0,281.8,284.39,2218539.42,1438300800
247,2015-08-01 00:00:00,284.39,285.16,276.66,280.77,1992579.09,1438387200
248,2015-08-02 00:00:00,280.77,282.9,276.57,281.5,1258557.7,1438473600
249,2015-08-03 00:00:00,281.5,285.8,279.52,282.72,1753353.95,1438560000
250,2015-08-04 00:00:00,282.72,285.88,280.26,284.65,1798604.43,1438646400
251,2015-08-05 00:00:00,284.65,285.86,280.63,281.99,1770641.93,1438732800
252,2015-08-06 00:00:00,281.99,281.99,281.99,281.99,0.0,1438819200
253,2015-08-07 00:00:00,281.99,281.99,277.43,279.01,1158954.0,1438905600
254,2015-08-08 00:00:00,279.01,279.97,260.41,261.71,2760954.37,1438992000
255,2015-08-09 00:00:00,261.71,268.95,261.01,265.36,2374804.25,1439078400
256,2015-08-10 00:00:00,265.36,266.79,261.6,264.33,2579884.33,1439164800
257,2015-08-11 00:00:00,264.33,270.87,263.64,270.0,2211924.7,1439251200
258,2015-08-12 00:00:00,270.0,271.5,265.71,268.51,2402394.96,1439337600
259,2015-08-13 00:00:00,268.51,269.37,262.32,264.65,2920632.41,1439424000
260,2015-08-14 00:00:00,264.65,266.99,262.0,265.71,2139186.76,1439510400
261,2015-08-15 00:00:00,265.71,266.5,260.45,261.03,1408972.75,1439596800
262,2015-08-16 00:00:00,261.03,262.2,254.01,256.09,2520197.88,1439683200
263,2015-08-17 00:00:00,256.09,259.12,254.63,256.66,2195673.39,1439769600
264,2015-08-18 00:00:00,256.66,256.99,245.05,246.0,2922457.54,1439856000
265,2015-08-19 00:00:00,246.0,246.0,221.11,227.1,6613615.77,1439942400
266,2015-08-20 00:00:00,227.1,236.66,226.01,235.95,3735462.71,1440028800
267,2015-08-21 00:00:00,235.95,236.66,231.77,233.27,2347247.27,1440115200
268,2015-08-22 00:00:00,233.27,235.2,223.01,230.47,3667961.32,1440201600
269,2015-08-23 00:00:00,230.47,234.03,227.13,228.47,1725083.07,1440288000
270,2015-08-24 00:00:00,228.47,228.99,207.73,211.79,8106706.15,1440374400
271,2015-08-25 00:00:00,211.79,228.04,198.12,221.64,9040638.86,1440460800
272,2015-08-26 00:00:00,221.64,231.09,219.77,225.17,5543744.64,1440547200
273,2015-08-27 00:00:00,225.17,228.89,223.17,223.8,3267192.5,1440633600
274,2015-08-28 00:00:00,223.8,235.93,220.29,232.09,5200095.43,1440720000
275,2015-08-29 00:00:00,232.09,233.9,226.67,229.23,3546302.36,1440806400
276,2015-08-30 00:00:00,229.23,232.75,225.04,228.43,3604475.76,1440892800
277,2015-08-31 00:00:00,228.43,232.49,224.39,229.84,3483770.74,1440979200
278,2015-09-01 00:00:00,229.84,231.67,226.17,227.65,5435475.61,1441065600
279,2015-09-02 00:00:00,227.65,230.77,226.0,228.77,4931694.75,1441152000
280,2015-09-03 00:00:00,228.77,229.96,226.5,226.79,4489055.76,1441238400
281,2015-09-04 00:00:00,226.79,231.4,226.33,231.09,4791065.22,1441324800
282,2015-09-05 00:00:00,231.09,237.22,229.23,235.45,4675054.57,1441411200
283,2015-09-06 00:00:00,235.45,244.2,235.02,240.45,6136017.84,1441497600
284,2015-09-07 00:00:00,240.45,242.91,238.44,240.12,5569212.84,1441584000
285,2015-09-08 00:00:00,240.12,246.24,239.89,244.04,5778734.49,1441670400
286,2015-09-09 00:00:00,244.04,244.22,237.01,237.96,5582113.93,1441756800
287,2015-09-10 00:00:00,237.96,241.65,234.78,238.5,4912126.42,1441843200
288,2015-09-11 00:00:00,238.5,240.94,237.5,239.94,3310863.21,1441929600
289,2015-09-12 00:00:00,239.94,240.0,233.02,235.61,2953565.27,1442016000
290,2015-09-13 00:00:00,235.61,236.09,228.0,230.17,4316617.77,1442102400
291,2015-09-14 00:00:00,230.17,232.92,223.99,229.51,4038784.07,1442188800
292,2015-09-15 00:00:00,229.51,231.21,226.5,229.3,3761713.94,1442275200
293,2015-09-16 00:00:00,229.3,230.0,223.0,227.85,3425654.89,1442361600
294,2015-09-17 00:00:00,227.85,235.0,227.0,232.44,3367136.42,1442448000
295,2015-09-18 00:00:00,232.44,234.4,230.83,232.82,4504783.52,1442534400
296,2015-09-19 00:00:00,232.82,233.76,229.98,230.23,2603719.84,1442620800
297,2015-09-20 00:00:00,230.23,231.7,229.01,230.29,3032926.37,1442707200
298,2015-09-21 00:00:00,230.29,230.34,225.0,225.93,3174904.24,1442793600
299,2015-09-22 00:00:00,226.15,231.96,223.12,229.59,4313428.34,1442880000
300,2015-09-23 00:00:00,230.08,231.5,228.0,229.41,3115694.32,1442966400
301,2015-09-24 00:00:00,229.42,235.52,228.89,233.19,5551743.34,1443052800
302,2015-09-25 00:00:00,233.88,237.25,232.56,235.13,5285210.99,1443139200
303,2015-09-26 00:00:00,235.14,235.67,233.0,233.89,3523048.07,1443225600
304,2015-09-27 00:00:00,233.81,234.61,231.16,231.91,4019534.29,1443312000
305,2015-09-28 00:00:00,232.4,239.68,231.69,239.0,4157771.7,1443398400
306,2015-09-29 00:00:00,239.14,240.56,235.09,236.71,4647432.49,1443484800
307,2015-09-30 00:00:00,236.78,238.27,234.67,236.65,4868955.65,1443571200
308,2015-10-01 00:00:00,236.19,239.44,235.01,237.52,4755143.56,1443657600
309,2015-10-02 00:00:00,237.15,239.06,235.0,237.69,4011577.62,1443744000
310,2015-10-03 00:00:00,237.77,239.86,236.3,238.77,4243470.37,1443830400
311,2015-10-04 00:00:00,239.06,239.98,237.62,238.4,3568930.36,1443916800
312,2015-10-05 00:00:00,238.6,240.57,236.1,240.53,4783286.22,1444003200
313,2015-10-06 00:00:00,240.85,248.19,239.52,246.93,6479338.48,1444089600
314,2015-10-07 00:00:00,246.79,247.65,242.3,243.47,5814066.37,1444176000
315,2015-10-08 00:00:00,243.47,244.76,242.06,243.41,3359588.79,1444262400
316,2015-10-09 00:00:00,243.29,244.95,242.16,244.49,3428059.53,1444348800
317,2015-10-10 00:00:00,244.49,246.43,243.0,245.72,4231167.2,1444435200
318,2015-10-11 00:00:00,245.71,248.5,244.53,247.83,4682787.16,1444521600
319,2015-10-12 00:00:00,248.05,248.47,245.01,245.48,2593320.33,1444608000
320,2015-10-13 00:00:00,245.81,250.89,242.82,248.69,6351641.49,1444694400
321,2015-10-14 00:00:00,249.97,255.93,248.06,252.46,6737959.74,1444780800
322,2015-10-15 00:00:00,252.47,256.5,250.3,254.44,5578740.83,1444867200
323,2015-10-16 00:00:00,254.49,267.0,253.69,262.5,8783403.13,1444953600
324,2015-10-17 00:00:00,263.09,273.0,260.8,268.99,6740958.58,1445040000
325,2015-10-18 00:00:00,270.04,271.17,260.0,261.0,2553365.04,1445126400
326,2015-10-19 00:00:00,260.99,266.01,259.82,264.43,4289133.96,1445212800
327,2015-10-20 00:00:00,264.28,272.95,262.67,270.23,7638164.61,1445299200
328,2015-10-21 00:00:00,270.3,272.69,264.0,267.8,5450048.68,1445385600
329,2015-10-22 00:00:00,267.9,280.04,267.39,275.3,7665954.22,1445472000
330,2015-10-23 00:00:00,275.12,280.19,273.46,277.71,5944078.44,1445558400
331,2015-10-24 00:00:00,278.6,283.0,278.22,282.59,5618365.29,1445644800
332,2015-10-25 00:00:00,283.03,296.0,282.2,288.27,8315290.02,1445731200
333,2015-10-26 00:00:00,283.96,286.99,279.25,285.82,5898921.94,1445817600
